dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
niah_mv_v2,78,DT,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,0.5,released-v1,token_recall,0.1,released_eligible_tokens,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,released_full_response,0.11054216867469879,0.13514586503019066,0.8584909550845623,18.77849578857422,,0,False
niah_mv_v2,78,FT_K1,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,0.3684210526315789,released-v1,token_recall,0.1,released_eligible_tokens,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,released_full_response,0.10873493975903614,0.2626301685565212,19.254867885261774,20.183988094329834,,0,False
niah_mv_v2,78,ifr-tokenwise,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,0.2894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,released_full_response,0.10180722891566266,0.24899188600891584,1.9994099028408527,23.911447048187256,,0,False
niah_mv_v2,78,FT_K3,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,0.3684210526315789,released-v1,token_recall,0.1,released_eligible_tokens,321624b4965bcb30821512a8f1a5d7f910c254666e689704f5500f6195fa965e,released_full_response,,,0.644935630261898,20.183988094329834,,0,False
niah_mv_v2,79,DT,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,0.5,released-v1,token_recall,0.1,released_eligible_tokens,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,released_full_response,0.13317610062893084,0.16568817151764245,0.7886018864810467,18.561096668243408,,0,False
niah_mv_v2,79,FT_K1,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,0.30952380952380953,released-v1,token_recall,0.1,released_eligible_tokens,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,released_full_response,0.12342767295597483,0.24942627265016282,17.379542980343103,20.026066780090332,,0,False
niah_mv_v2,79,ifr-tokenwise,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,0.2857142857142857,released-v1,token_recall,0.1,released_eligible_tokens,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,released_full_response,0.12059748427672956,0.23228653072237554,1.996324434876442,23.78893232345581,,0,False
niah_mv_v2,79,FT_K3,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,0.35714285714285715,released-v1,token_recall,0.1,released_eligible_tokens,42728dfb812b84af75c759d50e5e6a94706cb63f001a50d0cc28cb4cd85318f2,released_full_response,,,0.5870355479419231,20.026066780090332,,0,False
niah_mv_v2,80,DT,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,0.9473684210526315,released-v1,token_recall,0.1,released_eligible_tokens,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,released_full_response,0.03637931034482759,0.07091164483242476,1.334119152277708,18.97920560836792,,0,False
niah_mv_v2,80,FT_K1,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,0.7631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,released_full_response,0.04637931034482758,0.22675795620633737,18.079437918961048,23.087889671325684,,0,False
niah_mv_v2,80,ifr-tokenwise,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,released_full_response,0.03775862068965517,0.22643831830985856,3.9923416152596474,26.201378345489502,,0,False
niah_mv_v2,80,FT_K3,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,d7eaf38d71cdd6fc3d914a4d77cd24e48788b20672988dd7ebcf1982b4280f06,released_full_response,,,1.241531863808632,23.087889671325684,,0,False
niah_mv_v2,81,DT,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,0.8421052631578947,released-v1,token_recall,0.1,released_eligible_tokens,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,released_full_response,0.11752873563218388,0.1994955580787559,1.333134226500988,19.010258674621582,,0,False
niah_mv_v2,81,FT_K1,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,released_full_response,0.1591954022988506,0.26148939533315785,0.8874133676290512,23.25790786743164,,0,False
niah_mv_v2,81,ifr-tokenwise,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,released_full_response,0.18419540229885062,0.2657054601994596,4.076596386730671,26.34178638458252,,0,False
niah_mv_v2,81,FT_K3,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,43371e8e89e6afad6b188a373bb29b6d17d6a602cb1ed886ac9f8492b95e183e,released_full_response,,,1.2475155219435692,23.25790786743164,,0,False
niah_mv_v2,82,DT,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,0.9736842105263158,released-v1,token_recall,0.1,released_eligible_tokens,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,released_full_response,0.06857366771159874,0.09482139987741298,1.3062377385795116,18.999162197113037,,0,False
niah_mv_v2,82,FT_K1,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,0.7631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,released_full_response,0.06418495297805644,0.2293490150074438,0.7541646137833595,23.195801734924316,,0,False
niah_mv_v2,82,ifr-tokenwise,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,released_full_response,0.06826018808777429,0.22968854747269568,3.923324443399906,26.290181636810303,,0,False
niah_mv_v2,82,FT_K3,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,b0c80bcab63813635ae6bb20abbd88feef8d6288cd3ae5c153c546ab0ef34330,released_full_response,,,1.1126087866723537,23.195801734924316,,0,False
niah_mv_v2,83,DT,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,0.9736842105263158,released-v1,token_recall,0.1,released_eligible_tokens,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,released_full_response,0.039723926380368105,0.06332893959498644,1.4127576127648354,19.055346965789795,,0,False
niah_mv_v2,83,FT_K1,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,0.7368421052631579,released-v1,token_recall,0.1,released_eligible_tokens,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,released_full_response,0.04279141104294478,0.2271735351024974,19.905607499182224,23.478811264038086,,0,False
niah_mv_v2,83,ifr-tokenwise,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,0.7631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,released_full_response,0.041564417177914106,0.230709371554785,4.326167538762093,26.516677379608154,,0,False
niah_mv_v2,83,FT_K3,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,9112e4ddf3f27b8f0ef9dacc7cd9d27f280a6cce407028f07ac64578d4f004c0,released_full_response,,,1.4937200210988522,23.478811264038086,,0,False
niah_mv_v2,84,DT,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,0.34,released-v1,token_recall,0.1,released_eligible_tokens,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,released_full_response,0.1625,0.19493375669289287,0.9398137144744396,19.06064510345459,,0,False
niah_mv_v2,84,FT_K1,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,0.26,released-v1,token_recall,0.1,released_eligible_tokens,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,released_full_response,0.17578125,0.2674366169213151,17.984792176634073,20.523264408111572,,0,False
niah_mv_v2,84,ifr-tokenwise,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,0.26,released-v1,token_recall,0.1,released_eligible_tokens,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,released_full_response,0.1984375,0.2617756764653368,2.69220132753253,24.174677848815918,,0,False
niah_mv_v2,84,FT_K3,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,0.3,released-v1,token_recall,0.1,released_eligible_tokens,2911f88686c8976d8550a1cb986dc2d819c83c4f3707f1cff483df2b794ef768,released_full_response,,,0.7539728507399559,20.523264408111572,,0,False
niah_mv_v2,85,DT,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,0.5,released-v1,token_recall,0.1,released_eligible_tokens,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,released_full_response,0.10812499999999999,0.13140379558541707,0.8877802081406116,18.82012367248535,,0,False
niah_mv_v2,85,FT_K1,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,0.325,released-v1,token_recall,0.1,released_eligible_tokens,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,released_full_response,0.12093749999999999,0.2636972834396849,17.552788522094488,20.237289428710938,,0,False
niah_mv_v2,85,ifr-tokenwise,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,0.25,released-v1,token_recall,0.1,released_eligible_tokens,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,released_full_response,0.136875,0.24834995470852445,2.152213431894779,23.953919410705566,,0,False
niah_mv_v2,85,FT_K3,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,0.35,released-v1,token_recall,0.1,released_eligible_tokens,6a23f7ffbd9dc7d4d08c5e2982fd147105af75526288f9da7de125d0ebcdc09a,released_full_response,,,0.6967902593314648,20.237289428710938,,0,False
niah_mv_v2,86,DT,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,0.9736842105263158,released-v1,token_recall,0.1,released_eligible_tokens,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,released_full_response,0.04401840490797546,0.06364088444781148,1.4539070576429367,19.065165519714355,,0,False
niah_mv_v2,86,FT_K1,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,0.7631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,released_full_response,0.053220858895705526,0.23876516846241724,20.188941311091185,23.531857013702393,,0,False
niah_mv_v2,86,ifr-tokenwise,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,0.7368421052631579,released-v1,token_recall,0.1,released_eligible_tokens,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,released_full_response,0.0673312883435583,0.23923364567128297,4.34172897040844,26.559879302978516,,0,False
niah_mv_v2,86,FT_K3,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,59110851e3f7fee152da7896a099d47349479ca1dedabf1105ad64a032cd4f6d,released_full_response,,,1.41422263905406,23.531857013702393,,0,False
niah_mv_v2,87,DT,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,0.5714285714285714,released-v1,token_recall,0.1,released_eligible_tokens,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,released_full_response,0.13430232558139538,0.14791811994881368,0.8662489578127861,18.935760498046875,,0,False
niah_mv_v2,87,FT_K1,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,0.3333333333333333,released-v1,token_recall,0.1,released_eligible_tokens,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,released_full_response,0.12819767441860463,0.2608328010480314,0.4415062665939331,20.350253105163574,,0,False
niah_mv_v2,87,ifr-tokenwise,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,0.30952380952380953,released-v1,token_recall,0.1,released_eligible_tokens,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,released_full_response,0.11831395348837208,0.23380420301507532,2.312980107963085,24.03813886642456,,0,False
niah_mv_v2,87,FT_K3,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,0.3333333333333333,released-v1,token_recall,0.1,released_eligible_tokens,9ce0d714457f503eee6342ff625617f9ef1ef303e1fa08b286b750f2d891d4b1,released_full_response,,,0.6889254115521908,20.350253105163574,,0,False
niah_mv_v2,88,DT,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,0.4473684210526316,released-v1,token_recall,0.1,released_eligible_tokens,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,released_full_response,0.17146739130434785,0.2041496284417342,0.8867939822375774,18.945011138916016,,0,False
niah_mv_v2,88,FT_K1,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,released_full_response,0.18777173913043477,0.2574242174164739,0.45086266845464706,20.342628002166748,,0,False
niah_mv_v2,88,ifr-tokenwise,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,released_full_response,0.20543478260869566,0.2409507723892444,2.2508631721138954,24.032229900360107,,0,False
niah_mv_v2,88,FT_K3,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,0.3684210526315789,released-v1,token_recall,0.1,released_eligible_tokens,2511c3d0b120f6954cbd61dc1df1990c13d96f95016cb5e75bc6416f56eeb45c,released_full_response,,,0.6851472556591034,20.342628002166748,,0,False
niah_mv_v2,89,DT,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,0.9210526315789473,released-v1,token_recall,0.1,released_eligible_tokens,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,released_full_response,0.049324324324324334,0.07579478785830193,1.3710717596113682,19.035334587097168,,0,False
niah_mv_v2,89,FT_K1,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,released_full_response,0.06013513513513513,0.22850182254526247,17.689903393387794,23.361674785614014,,0,False
niah_mv_v2,89,ifr-tokenwise,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,released_full_response,0.09472972972972975,0.21590401290758082,4.019211150705814,26.420252323150635,,0,False
niah_mv_v2,89,FT_K3,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,fadf4021e89c71059c4e99fc84a2b991bd849ba348d8ffc7b099941dd80e32b1,released_full_response,,,1.1728845313191414,23.361674785614014,,0,False
niah_mv_v2,90,DT,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,0.9210526315789473,released-v1,token_recall,0.1,released_eligible_tokens,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,released_full_response,0.10204918032786887,0.13744353047027588,1.4720961190760136,19.111573219299316,,0,False
niah_mv_v2,90,FT_K1,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,0.8421052631578947,released-v1,token_recall,0.1,released_eligible_tokens,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,released_full_response,0.10396174863387979,0.24002220776498495,18.308824386447668,23.731177806854248,,0,False
niah_mv_v2,90,ifr-tokenwise,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,released_full_response,0.12117486338797814,0.246116386159602,4.382217243313789,26.714659690856934,,0,False
niah_mv_v2,90,FT_K3,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,0.8947368421052632,released-v1,token_recall,0.1,released_eligible_tokens,79e520b96010ea1d84bd249c2a1a0330edb2596516668d093d1bfbc72775006a,released_full_response,,,1.3963446654379368,23.731177806854248,,0,False
niah_mv_v2,91,DT,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,0.5,released-v1,token_recall,0.1,released_eligible_tokens,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,released_full_response,0.10725806451612904,0.12394263023965099,0.8745182007551193,19.01901626586914,,0,False
niah_mv_v2,91,FT_K1,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,0.2857142857142857,released-v1,token_recall,0.1,released_eligible_tokens,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,released_full_response,0.11983870967741934,0.2625626184324209,0.5038162097334862,20.420085430145264,,0,False
niah_mv_v2,91,ifr-tokenwise,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,0.2857142857142857,released-v1,token_recall,0.1,released_eligible_tokens,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,released_full_response,0.12048387096774191,0.24348122855529417,2.38983615860343,24.09294843673706,,0,False
niah_mv_v2,91,FT_K3,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,0.3333333333333333,released-v1,token_recall,0.1,released_eligible_tokens,3ea4896ad3887ff9f2538250cc4ebae1ea35678447446bc91eb4436cf21ecbe1,released_full_response,,,0.7767706736922264,20.420085430145264,,0,False
niah_mv_v2,92,DT,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,0.45,released-v1,token_recall,0.1,released_eligible_tokens,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,released_full_response,0.12117834394904456,0.1413453951763273,0.8780593536794186,18.894128799438477,,0,False
niah_mv_v2,92,FT_K1,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,0.325,released-v1,token_recall,0.1,released_eligible_tokens,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,released_full_response,0.11799363057324841,0.2487000146413869,0.4228629432618618,20.289653301239014,,0,False
niah_mv_v2,92,ifr-tokenwise,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,0.225,released-v1,token_recall,0.1,released_eligible_tokens,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,released_full_response,0.12022292993630572,0.23726200554373028,2.1976082660257816,23.993401527404785,,0,False
niah_mv_v2,92,FT_K3,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,0.35,released-v1,token_recall,0.1,released_eligible_tokens,5bb157bdba8cfbba903e78465fc56e0869ff871208d8f554f15ace4c5502e508,released_full_response,,,0.65004912763834,20.289653301239014,,0,False
niah_mv_v2,93,DT,e00caf76f80e46cfe1ff0fd28d4db72d9a66b8ec0819c881824379c5e77918e0,0.5263157894736842,released-v1,token_recall,0.1,released_eligible_tokens,e00caf76f80e46cfe1ff0fd28d4db72d9a66b8ec0819c881824379c5e77918e0,released_full_response,0.14600313479623825,0.18150047814958992,0.8467858321964741,18.847875595092773,,0,False
niah_mv_v2,93,FT_K1,e00caf76f80e46cfe1ff0fd28d4db72d9a66b8ec0819c881824379c5e77918e0,0.3157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,e00caf76f80e46cfe1ff0fd28d4db72d9a66b8ec0819c881824379c5e77918e0,released_full_response,0.10713166144200625,0.25536521023973136,0.4010966345667839,20.244577884674072,,0,False
niah_mv_v2,93,ifr-tokenwise,e00caf76f80e46cfe1ff0fd28d4db72d9a66b8ec0819c881824379c5e77918e0,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,e00caf76f80e46cfe1ff0fd28d4db72d9a66b8ec0819c881824379c5e77918e0,released_full_response,0.10054858934169278,0.2423371520209241,2.009368348866701,23.959672927856445,,0,False
